id,nombre,dni,num_tlf,fecha_ultima_compra,recetas_pendientes,email,direccion
1,Manu Guillen-Aragón,25760562K,34086971564,2025-12-30,4,hernan06@hotmail.com,"C. Ruy Duque 39, Toledo, 53864"
2,Ximena Fernandez Falcó,98128594J,34863754988,2025-01-01,0,trinidadfolch@mur-carbonell.org,"Pasaje de Reina Caparrós 231, Cuenca, 77798"
3,Úrsula Perelló Arribas,17231217Y,34903016043,2025-02-16,1,manolo48@hotmail.com,"Ronda de Asdrubal Alegre 5, Toledo, 28507"
4,Fito Faustino Coll Dominguez,89917458Q,34422491509,2025-03-23,4,dangiron@sanz-palomino.com,"Vial de Ana Núñez 62, Granada, 22781"
5,Macaria Cal Cerdá,17855087G,34294192078,2025-07-10,5,fabianaarnal@vazquez.es,"Acceso Juan Pablo Pastor 74 Piso 0 , Murcia, 36707"
6,Albert Huertas Marqués,41601751Z,34447675725,2025-09-22,3,pepitaandreu@tellez-bejarano.com,"Camino de Hernando Grau 3, Valladolid, 22534"
7,Félix Marco Molins,27537378W,34828800333,2025-04-01,2,consueloortiz@isern.com,"Ronda de Azahar Ureña 931, Girona, 69648"
8,Borja de Guardiola,64783153P,34460266540,2025-11-20,4,agueda25@gmail.com,"Calle Aroa Piñol 914 Apt. 12 , Huesca, 55691"
9,Aristides Expósito Llabrés,57232510M,34209054621,2025-04-01,2,reynaldoquero@cortina.com,"Glorieta de Fanny Duarte 4 Apt. 00 , Huelva, 56129"
10,Felipa Doménech Duque,01766085R,34516303434,2025-03-13,4,anagonzalo@gmail.com,"Cañada Marisa Goicoechea 97, Cantabria, 28272"
11,Manuel Esteve-Álvaro,74873015R,34888194812,2025-02-18,3,zacarias19@yahoo.com,"Plaza de Xiomara Macias 86 Piso 3 , Zamora, 32813"
12,Cristina Barreda Cobos,72947786U,34519748285,2025-03-30,2,rmanso@gmail.com,"Acceso de Rosa Vizcaíno 39 Piso 7 , Burgos, 94466"
13,Berta Melero-Carranza,43873272A,34738550465,2025-05-10,1,lroman@beltran-exposito.com,"Vial de Pastor Vera 58, Pontevedra, 18108"
14,Mariano Aguilar,44633294D,34867043191,2025-01-01,1,ginerhector@hotmail.com,"Plaza de Tecla Castellanos 6 Puerta 5 , Ávila, 77513"
15,Darío Vallés Santiago,45208655F,34926812901,2025-12-18,1,zpedrosa@escobar.org,"Vial de José Luis Valera 12 Piso 6 , Pontevedra, 88266"
16,Luis Ángel Boada-Gimeno,68273796T,34292662099,2025-02-17,4,araceli36@iborra.es,"Glorieta Genoveva Calderón 29 Piso 3 , Vizcaya, 43369"
17,Felicidad Mercedes Boada Requena,39150193S,34325457368,2025-08-06,3,fperal@comas-linares.org,"Via Ana Belén Rivero 42, Baleares, 53356"
18,Maxi Jódar Mendez,76247977M,34673747771,2025-12-28,2,samuelmariscal@gmail.com,"Glorieta de Isabel Arroyo 64, Salamanca, 55890"
19,Priscila Carbonell Manrique,83132899K,34118240964,2025-09-14,5,fernando21@hotmail.com,"Pasaje de Gertrudis Sans 96 Piso 3 , Zaragoza, 04219"
20,Juan Robles Palmer,09419656O,34925050511,2025-12-03,4,azahara50@hotmail.com,"Pasaje Dani Cobo 1 Puerta 8 , Ceuta, 70032"
21,María Del Carmen Prat-Hidalgo,38708590H,34040774862,2026-01-01,3,dllobet@puig.es,"Alameda de Aura Varela 22, Albacete, 74870"
22,Amor Huguet Barral,64257153U,34167831056,2025-08-09,1,pgarate@trujillo-gutierrez.es,"Glorieta de Mauricio Peláez 98, Lugo, 41354"
23,Laura Tormo Álvarez,63046273A,34158277372,2025-10-26,3,tatiana22@hotmail.com,"Calle de Teresa Tello 21 Piso 3 , Baleares, 92675"
24,Benita Sevillano Bustos,03675229A,34295090834,2025-06-01,0,leticiaenriquez@yahoo.com,"Camino Rodolfo Perea 49 Puerta 3 , Cantabria, 74295"
25,Milagros de Yáñez,94844742U,34214429812,2025-01-29,4,lperez@segui-mayoral.org,"C. de Gastón Bonilla 899 Apt. 62 , Ciudad, 01503"
26,Genoveva Raya Manzanares,68565847L,34898966515,2025-09-20,2,albafabian@ojeda-huguet.com,"Camino Iván Vara 2, Navarra, 60224"
27,Noelia Pou,93016100V,34593146491,2025-04-21,1,vluz@colomer.es,"Urbanización de Julián Asensio 7, Alicante, 09617"
28,Filomena Bueno-Niño,62737041P,34295177463,2025-06-12,0,hector59@berenguer.net,"Via Selena Almazán 37, Málaga, 67891"
29,Amaya Valls,05829527R,34180326951,2025-11-09,0,nicolasa22@ariza.es,"Via Maite Ibáñez 86 Puerta 6 , Huelva, 13452"
30,Carlos de Porras,47710943S,34338279057,2025-03-27,3,solerabenigno@viana.com,"Alameda de Ariadna Carrera 30 Piso 8 , Pontevedra, 36046"
31,Julián Santiago Maestre,81230119H,34705670414,2025-03-31,4,ana-sofia01@hotmail.com,"Rambla Ale Pou 88, Navarra, 19302"
32,José María Pla Vicens,53388951E,34776652723,2025-06-06,0,leandrasantos@yahoo.com,"Avenida de Alexandra Otero 98, Barcelona, 96422"
33,Jacobo del García,59900058T,34969263336,2025-01-26,5,iacuna@hotmail.com,"Camino de Graciela Urrutia 17, Granada, 99309"
34,Cruz Aznar,10831949Y,34644271933,2025-04-01,0,melorza@albero-fabregat.org,"Alameda Timoteo Palacio 415, Santa Cruz de Tenerife, 72406"
35,Arturo Mendizábal Segura,08236595E,34798272891,2025-12-06,3,jimenarosell@hotmail.com,"Alameda de Horacio Amador 698, Huelva, 80994"
36,Javier Julián Lerma,37916633G,34738309695,2025-05-03,5,oharo@yahoo.com,"C. Timoteo Alvarado 64, Cuenca, 76160"
37,José Mari Gonzalez Alcolea,18184816W,34988299554,2025-05-25,1,zcobo@gmail.com,"C. de Albano Plaza 47 Puerta 3 , Álava, 46408"
38,José Luis Alcolea Vallés,07097092M,34389673863,2025-09-28,4,brunilda77@hotmail.com,"Rambla de Cristian Bonet 57, Castellón, 16691"
39,Sebastian Fabregat Vara,03042681M,34210725998,2025-10-12,0,maximiliano77@mateo.com,"Via de Coral Miralles 8 Apt. 94 , Sevilla, 42769"
40,Che Barba-Cardona,56258376M,34067785783,2025-10-05,5,dalmagro@gmail.com,"Alameda Modesto Núñez 12 Piso 6 , La Coruña, 53725"
41,Juan Pablo Tovar-Raya,25377053J,34678071893,2025-08-22,0,aborrell@hotmail.com,"Rambla de Mariana Pastor 129, Baleares, 13527"
42,Juan José Sevilla Iglesia,98718983Z,34142013644,2025-02-17,0,julietaherranz@guitart-manso.com,"Alameda Rafael Méndez 1 Piso 8 , Castellón, 28744"
43,Wálter del Molins,54627841P,34637646128,2025-08-10,4,lisandro78@torre.com,"Avenida de Flavia Pol 51 Puerta 5 , La Rioja, 06256"
44,Marcial Arribas Rosado,48885468L,34659659867,2025-12-20,3,gilteo@yahoo.com,"Acceso Ángeles Múgica 21 Puerta 0 , Lleida, 58467"
45,Hilda Alemán Villalba,00699700M,34511001448,2025-12-03,2,reinaldopinol@gmail.com,"Pasadizo de Roberta Porcel 160 Piso 5 , Valencia, 77218"
46,Micaela Nélida Carnero Elorza,17147091L,34937263108,2025-07-04,5,carinamuniz@camacho-alcolea.com,"Calle Amando Llanos 68, Palencia, 28742"
47,Clarisa Calderon Bejarano,10227877E,34454820470,2025-12-26,1,maitebaquero@planas.es,"Pasadizo de Laura Codina 254, Pontevedra, 81325"
48,Claudia Fonseca-Cabezas,13097578Q,34504718497,2025-04-12,2,cerroblanca@hotmail.com,"Urbanización de Rosario Barral 8 Piso 0 , La Rioja, 76032"
49,Renata Nicolás Goicoechea,17038285D,34055490666,2025-07-31,5,ingrid59@hotmail.com,"Alameda Florencio Abril 574 Puerta 2 , Guipúzcoa, 35117"
50,Paz Mur Marti,53625501E,34188568139,2025-03-28,5,cloearjona@yahoo.com,"Via de Tristán Benavent 27 Puerta 4 , Sevilla, 11699"
51,Hipólito Gómez Carrasco,96160138M,34319193105,2025-03-26,0,vicentezacarias@yahoo.com,"Urbanización María Fernanda Rojas 98 Piso 8 , Huesca, 35693"
52,Leandro Núñez Casanova,23218627Q,34434870842,2025-08-23,2,xpelaez@higueras-valle.es,"Rambla de Manu Cuesta 9 Apt. 19 , Salamanca, 18314"
53,Paco Pizarro Cabanillas,68610639I,34307829842,2025-06-29,0,cisnerosolegario@hotmail.com,"Glorieta Inmaculada Mayol 819 Piso 2 , Badajoz, 97486"
54,Ricardo Esparza,85618085Y,34471639111,2025-08-23,4,ocepeda@valenciano.com,"C. de Ambrosio Morante 79 Piso 9 , Lleida, 74757"
55,Mario del Gutierrez,34673506M,34098845386,2025-11-06,3,crespocharo@viana.es,"Pasadizo de Fabiola Moliner 451, Vizcaya, 29265"
56,Aurelia Donoso Seco,97703242S,34519413098,2025-02-25,3,ucarbonell@perez.es,"Cuesta Hernando Rivas 35, Castellón, 02256"
57,Noemí Quintanilla Figueras,18427349C,34477237155,2025-11-04,4,corneliocortes@gmail.com,"Cuesta de Severino Vaquero 756, Lugo, 30252"
58,Cornelio Osuna-Cortés,32767275V,34505413129,2025-07-09,1,alvaromaria-luisa@hotmail.com,"Calle Emperatriz Barco 61 Piso 4 , Navarra, 08303"
59,Custodio Palomino,22083935B,34265464998,2025-02-18,1,carbajopepe@pozuelo.es,"Vial de Pío Ribas 5 Puerta 4 , Valencia, 24652"
60,Jordana Rovira,67774911A,34056481644,2025-02-14,0,zanglada@hotmail.com,"Avenida de Marco Castillo 8, Santa Cruz de Tenerife, 28984"
61,Cecilia Jiménez-Rius,57237616P,34770104665,2025-12-16,5,warnau@yahoo.com,"C. de Ceferino Barrena 67 Puerta 2 , Zaragoza, 44251"
62,Leandra Dulce Sotelo Donaire,58905078S,34454476124,2025-11-06,4,ana-sofiafeijoo@velez-tolosa.com,"C. de Manuela Andreu 3 Puerta 2 , Vizcaya, 49047"
63,Antonio Lara Piña,41665873Y,34878155616,2025-02-21,5,samuel09@mur.es,"Cañada de Aura Estevez 8 Apt. 85 , Navarra, 69328"
64,Rubén Loreto Diez Rios,15566308F,34105373370,2025-06-23,1,gabino23@matas.com,"Alameda Leandro Prada 8 Piso 5 , León, 40835"
