id_pedido,fecha_orden,fecha_llegada,proveedor,id_producto,cantidad,id_farmacia
PED-0001,2026-01-13,2026-01-15,Pfizer,129,30,3
PED-0001,2026-01-13,2026-01-15,Pfizer,219,20,3
PED-0001,2026-01-13,2026-01-15,Pfizer,326,70,3
PED-0001,2026-01-13,2026-01-15,Pfizer,305,55,3
PED-0001,2026-01-13,2026-01-15,Pfizer,367,65,3
PED-0001,2026-01-13,2026-01-15,Pfizer,85,40,3
PED-0002,2026-01-10,2026-01-13,Cinfa,353,10,2
PED-0002,2026-01-10,2026-01-13,Cinfa,61,100,2
PED-0002,2026-01-10,2026-01-13,Cinfa,165,5,2
PED-0002,2026-01-10,2026-01-13,Cinfa,246,60,2
PED-0003,2026-01-12,2026-01-14,Cofares,160,85,22
PED-0003,2026-01-12,2026-01-14,Cofares,171,45,22
PED-0003,2026-01-12,2026-01-14,Cofares,232,50,22
PED-0004,2026-01-16,2026-01-19,Bidafarma,183,45,12
PED-0004,2026-01-16,2026-01-19,Bidafarma,377,10,12
PED-0004,2026-01-16,2026-01-19,Bidafarma,22,55,12
PED-0004,2026-01-16,2026-01-19,Bidafarma,309,45,12
PED-0004,2026-01-16,2026-01-19,Bidafarma,169,10,12
PED-0004,2026-01-16,2026-01-19,Bidafarma,340,90,12
PED-0005,2026-01-17,2026-01-20,Bidafarma,173,20,13
PED-0005,2026-01-17,2026-01-20,Bidafarma,365,50,13
PED-0005,2026-01-17,2026-01-20,Bidafarma,106,95,13
PED-0005,2026-01-17,2026-01-20,Bidafarma,399,10,13
PED-0005,2026-01-17,2026-01-20,Bidafarma,163,70,13
PED-0006,2026-01-23,2026-01-26,Amazon,210,95,29
PED-0006,2026-01-23,2026-01-26,Amazon,359,95,29
PED-0006,2026-01-23,2026-01-26,Amazon,153,5,29
PED-0007,2026-01-30,2026-02-01,Bayer,116,50,15
PED-0007,2026-01-30,2026-02-01,Bayer,258,20,15
PED-0007,2026-01-30,2026-02-01,Bayer,105,25,15
PED-0008,2026-01-14,2026-01-16,Cofares,77,75,23
PED-0008,2026-01-14,2026-01-16,Cofares,362,100,23
PED-0008,2026-01-14,2026-01-16,Cofares,291,60,23
PED-0009,2026-01-21,2026-01-23,Amazon,251,35,25
PED-0009,2026-01-21,2026-01-23,Amazon,348,70,25
PED-0009,2026-01-21,2026-01-23,Amazon,42,35,25
PED-0009,2026-01-21,2026-01-23,Amazon,373,30,25
PED-0010,2026-01-14,2026-01-17,Pfizer,71,15,21
PED-0010,2026-01-14,2026-01-17,Pfizer,82,25,21
PED-0010,2026-01-14,2026-01-17,Pfizer,118,10,21
PED-0010,2026-01-14,2026-01-17,Pfizer,278,100,21
PED-0010,2026-01-14,2026-01-17,Pfizer,201,15,21
PED-0011,2026-01-14,2026-01-16,Pfizer,143,60,9
PED-0011,2026-01-14,2026-01-16,Pfizer,193,95,9
PED-0011,2026-01-14,2026-01-16,Pfizer,118,10,9
PED-0012,2026-01-13,2026-01-15,Bidafarma,199,85,26
PED-0012,2026-01-13,2026-01-15,Bidafarma,30,10,26
PED-0012,2026-01-13,2026-01-15,Bidafarma,152,45,26
PED-0012,2026-01-13,2026-01-15,Bidafarma,361,100,26
PED-0013,2026-01-26,2026-01-28,Cofares,4,25,10
PED-0013,2026-01-26,2026-01-28,Cofares,344,5,10
PED-0013,2026-01-26,2026-01-28,Cofares,2,35,10
PED-0013,2026-01-26,2026-01-28,Cofares,207,20,10
PED-0013,2026-01-26,2026-01-28,Cofares,325,70,10
PED-0014,2026-01-12,2026-01-15,Amazon,288,40,28
PED-0014,2026-01-12,2026-01-15,Amazon,394,65,28
PED-0014,2026-01-12,2026-01-15,Amazon,320,10,28
PED-0014,2026-01-12,2026-01-15,Amazon,179,15,28
PED-0014,2026-01-12,2026-01-15,Amazon,214,20,28
PED-0015,2026-01-23,2026-01-25,Bayer,175,80,3
PED-0015,2026-01-23,2026-01-25,Bayer,15,90,3
PED-0015,2026-01-23,2026-01-25,Bayer,289,100,3
PED-0016,2026-01-15,2026-01-17,Bidafarma,367,35,1
PED-0016,2026-01-15,2026-01-17,Bidafarma,9,75,1
PED-0016,2026-01-15,2026-01-17,Bidafarma,355,80,1
PED-0016,2026-01-15,2026-01-17,Bidafarma,268,40,1
PED-0016,2026-01-15,2026-01-17,Bidafarma,102,95,1
PED-0017,2026-01-30,2026-02-02,Bayer,43,45,16
PED-0017,2026-01-30,2026-02-02,Bayer,336,70,16
PED-0017,2026-01-30,2026-02-02,Bayer,212,100,16
PED-0018,2026-01-11,2026-01-13,Cofares,368,85,9
PED-0018,2026-01-11,2026-01-13,Cofares,69,20,9
PED-0018,2026-01-11,2026-01-13,Cofares,260,90,9
PED-0018,2026-01-11,2026-01-13,Cofares,375,50,9
PED-0019,2026-01-26,2026-01-29,Cofares,89,65,4
PED-0019,2026-01-26,2026-01-29,Cofares,321,5,4
PED-0019,2026-01-26,2026-01-29,Cofares,245,50,4
PED-0019,2026-01-26,2026-01-29,Cofares,331,80,4
PED-0020,2026-01-26,2026-01-28,Pfizer,221,45,26
PED-0020,2026-01-26,2026-01-28,Pfizer,272,30,26
PED-0020,2026-01-26,2026-01-28,Pfizer,106,25,26
PED-0020,2026-01-26,2026-01-28,Pfizer,309,65,26
PED-0021,2026-01-16,2026-01-19,Amazon,102,5,28
PED-0021,2026-01-16,2026-01-19,Amazon,183,90,28
PED-0021,2026-01-16,2026-01-19,Amazon,291,25,28
PED-0022,2026-01-20,2026-01-22,Bidafarma,395,20,3
PED-0022,2026-01-20,2026-01-22,Bidafarma,230,95,3
PED-0022,2026-01-20,2026-01-22,Bidafarma,104,45,3
PED-0022,2026-01-20,2026-01-22,Bidafarma,308,95,3
PED-0022,2026-01-20,2026-01-22,Bidafarma,109,80,3
PED-0022,2026-01-20,2026-01-22,Bidafarma,177,80,3
PED-0023,2026-01-25,2026-01-27,Cofares,380,55,28
PED-0023,2026-01-25,2026-01-27,Cofares,113,65,28
PED-0023,2026-01-25,2026-01-27,Cofares,235,100,28
PED-0023,2026-01-25,2026-01-27,Cofares,236,30,28
PED-0024,2026-01-13,2026-01-16,Cofares,198,60,28
PED-0024,2026-01-13,2026-01-16,Cofares,337,70,28
PED-0024,2026-01-13,2026-01-16,Cofares,49,20,28
PED-0024,2026-01-13,2026-01-16,Cofares,280,45,28
PED-0024,2026-01-13,2026-01-16,Cofares,124,65,28
PED-0025,2026-01-12,2026-01-14,Cofares,379,45,19
PED-0025,2026-01-12,2026-01-14,Cofares,397,35,19
PED-0025,2026-01-12,2026-01-14,Cofares,378,30,19
PED-0025,2026-01-12,2026-01-14,Cofares,7,50,19
PED-0026,2026-01-29,2026-01-31,Bayer,324,40,8
PED-0026,2026-01-29,2026-01-31,Bayer,56,60,8
PED-0026,2026-01-29,2026-01-31,Bayer,245,90,8
PED-0026,2026-01-29,2026-01-31,Bayer,169,90,8
PED-0026,2026-01-29,2026-01-31,Bayer,83,15,8
PED-0026,2026-01-29,2026-01-31,Bayer,4,40,8
PED-0027,2026-01-22,2026-01-24,Bidafarma,375,20,8
PED-0027,2026-01-22,2026-01-24,Bidafarma,211,5,8
PED-0027,2026-01-22,2026-01-24,Bidafarma,85,60,8
PED-0028,2026-01-19,2026-01-21,Bidafarma,225,65,29
PED-0028,2026-01-19,2026-01-21,Bidafarma,172,60,29
PED-0028,2026-01-19,2026-01-21,Bidafarma,240,90,29
PED-0028,2026-01-19,2026-01-21,Bidafarma,25,75,29
PED-0029,2026-01-11,2026-01-13,Cofares,67,75,29
PED-0029,2026-01-11,2026-01-13,Cofares,147,15,29
PED-0029,2026-01-11,2026-01-13,Cofares,17,90,29
PED-0029,2026-01-11,2026-01-13,Cofares,110,20,29
PED-0029,2026-01-11,2026-01-13,Cofares,256,85,29
PED-0030,2026-01-19,2026-01-21,Cinfa,317,45,15
PED-0030,2026-01-19,2026-01-21,Cinfa,55,35,15
PED-0030,2026-01-19,2026-01-21,Cinfa,348,70,15
PED-0030,2026-01-19,2026-01-21,Cinfa,57,70,15
PED-0030,2026-01-19,2026-01-21,Cinfa,93,55,15
PED-0031,2026-01-19,2026-01-21,Cofares,274,60,20
PED-0031,2026-01-19,2026-01-21,Cofares,379,25,20
PED-0031,2026-01-19,2026-01-21,Cofares,24,85,20
PED-0032,2026-01-21,2026-01-24,Cinfa,334,30,24
PED-0032,2026-01-21,2026-01-24,Cinfa,245,75,24
PED-0032,2026-01-21,2026-01-24,Cinfa,88,80,24
PED-0033,2026-01-24,2026-01-27,Bidafarma,137,30,23
PED-0033,2026-01-24,2026-01-27,Bidafarma,248,35,23
PED-0033,2026-01-24,2026-01-27,Bidafarma,39,35,23
PED-0034,2026-01-22,2026-01-24,Bayer,26,90,26
PED-0034,2026-01-22,2026-01-24,Bayer,175,30,26
PED-0034,2026-01-22,2026-01-24,Bayer,238,85,26
PED-0034,2026-01-22,2026-01-24,Bayer,18,80,26
PED-0035,2026-01-25,2026-01-27,Bayer,116,5,13
PED-0035,2026-01-25,2026-01-27,Bayer,206,45,13
